,index_of_pixel,label,source_of_pixel
11605,[155 149  19],1.0,11
11606,[156 149  19],1.0,11
11607,[157 149  19],1.0,11
11608,[158 149  19],1.0,11
11609,[159 149  19],1.0,11
11610,[160 149  19],1.0,11
11611,[161 149  19],1.0,11
11612,[162 149  19],1.0,11
11613,[163 149  19],1.0,11
11614,[164 149  19],1.0,11
11615,[165 149  19],1.0,11
11616,[166 149  19],1.0,11
11617,[167 149  19],1.0,11
11618,[168 149  19],1.0,11
11619,[169 149  19],1.0,11
11620,[170 149  19],1.0,11
11621,[171 149  19],1.0,11
11622,[172 149  19],1.0,11
11623,[173 149  19],1.0,11
11624,[174 149  19],1.0,11
11625,[175 149  19],1.0,11
11626,[176 149  19],1.0,11
11627,[177 149  19],1.0,11
11628,[178 149  19],1.0,11
11629,[179 149  19],1.0,11
11630,[180 149  19],1.0,11
11631,[181 149  19],1.0,11
11632,[182 149  19],1.0,11
11633,[183 149  19],1.0,11
11634,[184 149  19],1.0,11
11635,[185 149  19],1.0,11
11636,[186 149  19],1.0,11
11637,[187 149  19],1.0,11
11638,[188 149  19],1.0,11
11639,[189 149  19],1.0,11
11640,[190 149  19],1.0,11
11641,[191 149  19],1.0,11
11642,[192 149  19],1.0,11
11643,[193 149  19],1.0,11
11644,[194 149  19],1.0,11
11645,[195 149  19],1.0,11
11646,[196 149  19],1.0,11
11647,[197 149  19],1.0,11
11648,[198 149  19],1.0,11
11649,[199 149  19],1.0,11
11650,[200 149  19],1.0,11
11651,[201 149  19],1.0,11
11652,[202 149  19],1.0,11
11653,[117 150  19],1.0,11
11654,[118 150  19],1.0,11
11655,[119 150  19],1.0,11
11656,[120 150  19],1.0,11
11657,[121 150  19],1.0,11
11658,[122 150  19],1.0,11
11659,[123 150  19],1.0,11
11660,[124 150  19],1.0,11
11661,[125 150  19],1.0,11
11662,[126 150  19],1.0,11
11663,[127 150  19],1.0,11
11664,[128 150  19],1.0,11
11665,[129 150  19],1.0,11
11666,[130 150  19],1.0,11
11667,[131 150  19],1.0,11
11668,[132 150  19],1.0,11
11669,[133 150  19],1.0,11
11670,[134 150  19],1.0,11
11671,[135 150  19],1.0,11
11672,[136 150  19],1.0,11
11673,[137 150  19],1.0,11
11674,[138 150  19],1.0,11
11675,[139 150  19],1.0,11
11676,[140 150  19],1.0,11
11677,[141 150  19],1.0,11
11678,[142 150  19],1.0,11
11679,[143 150  19],1.0,11
11680,[144 150  19],1.0,11
11681,[145 150  19],1.0,11
11682,[146 150  19],1.0,11
11683,[147 150  19],1.0,11
11684,[148 150  19],1.0,11
11685,[149 150  19],1.0,11
11686,[150 150  19],1.0,11
11687,[151 150  19],1.0,11
11688,[152 150  19],1.0,11
11689,[153 150  19],1.0,11
11690,[154 150  19],1.0,11
11691,[155 150  19],1.0,11
11692,[156 150  19],1.0,11
11693,[157 150  19],1.0,11
11694,[158 150  19],1.0,11
11695,[159 150  19],1.0,11
11696,[160 150  19],1.0,11
11697,[161 150  19],1.0,11
11698,[162 150  19],1.0,11
11699,[163 150  19],1.0,11
11700,[164 150  19],1.0,11
11701,[165 150  19],1.0,11
11702,[166 150  19],1.0,11
11703,[167 150  19],1.0,11
11704,[168 150  19],1.0,11
11705,[169 150  19],1.0,11
11706,[170 150  19],1.0,11
11707,[171 150  19],1.0,11
11708,[172 150  19],1.0,11
11709,[173 150  19],1.0,11
11710,[174 150  19],1.0,11
11711,[175 150  19],1.0,11
11712,[176 150  19],1.0,11
11713,[177 150  19],1.0,11
11714,[178 150  19],1.0,11
11715,[179 150  19],1.0,11
11716,[180 150  19],1.0,11
11717,[181 150  19],1.0,11
11718,[182 150  19],1.0,11
11719,[183 150  19],1.0,11
11720,[184 150  19],1.0,11
11721,[185 150  19],1.0,11
11722,[186 150  19],1.0,11
11723,[187 150  19],1.0,11
11724,[188 150  19],1.0,11
11725,[189 150  19],1.0,11
11726,[190 150  19],1.0,11
11727,[191 150  19],1.0,11
11728,[192 150  19],1.0,11
11729,[193 150  19],1.0,11
11730,[194 150  19],1.0,11
11731,[195 150  19],1.0,11
11732,[196 150  19],1.0,11
11733,[197 150  19],1.0,11
11734,[198 150  19],1.0,11
11735,[199 150  19],1.0,11
11736,[200 150  19],1.0,11
11737,[201 150  19],1.0,11
11738,[202 150  19],1.0,11
11739,[117 151  19],1.0,11
11740,[118 151  19],1.0,11
11741,[119 151  19],1.0,11
11742,[120 151  19],1.0,11
11743,[121 151  19],1.0,11
11744,[122 151  19],1.0,11
11745,[123 151  19],1.0,11
11746,[124 151  19],1.0,11
11747,[125 151  19],1.0,11
11748,[126 151  19],1.0,11
11749,[127 151  19],1.0,11
11750,[128 151  19],1.0,11
11751,[129 151  19],1.0,11
11752,[130 151  19],1.0,11
11753,[131 151  19],1.0,11
11754,[132 151  19],1.0,11
11755,[133 151  19],1.0,11
11756,[134 151  19],1.0,11
11757,[135 151  19],1.0,11
11758,[136 151  19],1.0,11
11759,[137 151  19],1.0,11
11760,[138 151  19],1.0,11
11761,[139 151  19],1.0,11
11762,[140 151  19],1.0,11
11763,[141 151  19],1.0,11
11764,[142 151  19],1.0,11
11765,[143 151  19],1.0,11
11766,[144 151  19],1.0,11
11767,[145 151  19],1.0,11
11768,[146 151  19],1.0,11
11769,[147 151  19],1.0,11
11770,[148 151  19],1.0,11
11771,[149 151  19],1.0,11
11772,[150 151  19],1.0,11
11773,[151 151  19],1.0,11
11774,[152 151  19],1.0,11
11775,[153 151  19],1.0,11
11776,[154 151  19],1.0,11
11777,[155 151  19],1.0,11
11778,[156 151  19],1.0,11
11779,[157 151  19],1.0,11
11780,[158 151  19],1.0,11
11781,[159 151  19],1.0,11
11782,[160 151  19],1.0,11
11783,[161 151  19],1.0,11
11784,[162 151  19],1.0,11
11785,[163 151  19],1.0,11
11786,[164 151  19],1.0,11
11787,[165 151  19],1.0,11
11788,[166 151  19],1.0,11
11789,[167 151  19],1.0,11
11790,[168 151  19],1.0,11
11791,[169 151  19],1.0,11
11792,[170 151  19],1.0,11
11793,[171 151  19],1.0,11
11794,[172 151  19],1.0,11
11795,[173 151  19],1.0,11
11796,[174 151  19],1.0,11
11797,[175 151  19],1.0,11
11798,[176 151  19],1.0,11
11799,[177 151  19],1.0,11
11800,[178 151  19],1.0,11
11801,[179 151  19],1.0,11
11802,[180 151  19],1.0,11
11803,[181 151  19],1.0,11
11804,[182 151  19],1.0,11
11805,[183 151  19],1.0,11
11806,[184 151  19],1.0,11
11807,[185 151  19],1.0,11
11808,[186 151  19],1.0,11
11809,[187 151  19],1.0,11
11810,[188 151  19],1.0,11
11811,[189 151  19],1.0,11
11812,[190 151  19],1.0,11
11813,[191 151  19],1.0,11
11814,[192 151  19],1.0,11
11815,[193 151  19],1.0,11
11816,[194 151  19],1.0,11
11817,[195 151  19],1.0,11
11818,[196 151  19],1.0,11
11819,[197 151  19],1.0,11
11820,[198 151  19],1.0,11
11821,[199 151  19],1.0,11
11822,[200 151  19],1.0,11
11823,[201 151  19],1.0,11
11824,[202 151  19],1.0,11
11825,[117 152  19],1.0,11
11826,[118 152  19],1.0,11
11827,[119 152  19],1.0,11
11828,[120 152  19],1.0,11
11829,[121 152  19],1.0,11
11830,[122 152  19],1.0,11
11831,[123 152  19],1.0,11
11832,[124 152  19],1.0,11
11833,[125 152  19],1.0,11
11834,[126 152  19],1.0,11
11835,[127 152  19],1.0,11
11836,[128 152  19],1.0,11
11837,[129 152  19],1.0,11
11838,[130 152  19],1.0,11
11839,[131 152  19],1.0,11
11840,[132 152  19],1.0,11
11841,[133 152  19],1.0,11
11842,[134 152  19],1.0,11
11843,[135 152  19],1.0,11
11844,[136 152  19],1.0,11
11845,[137 152  19],1.0,11
11846,[138 152  19],1.0,11
11847,[139 152  19],1.0,11
11848,[140 152  19],1.0,11
11849,[141 152  19],1.0,11
11850,[142 152  19],1.0,11
11851,[143 152  19],1.0,11
11852,[144 152  19],1.0,11
11853,[145 152  19],1.0,11
11854,[146 152  19],1.0,11
11855,[147 152  19],1.0,11
11856,[148 152  19],1.0,11
11857,[149 152  19],1.0,11
11858,[150 152  19],1.0,11
11859,[151 152  19],1.0,11
11860,[152 152  19],1.0,11
11861,[153 152  19],1.0,11
11862,[154 152  19],1.0,11
11863,[155 152  19],1.0,11
11864,[156 152  19],1.0,11
11865,[157 152  19],1.0,11
11866,[158 152  19],1.0,11
11867,[159 152  19],1.0,11
11868,[160 152  19],1.0,11
11869,[161 152  19],1.0,11
11870,[162 152  19],1.0,11
11871,[163 152  19],1.0,11
11872,[164 152  19],1.0,11
11873,[165 152  19],1.0,11
11874,[166 152  19],1.0,11
11875,[167 152  19],1.0,11
11876,[168 152  19],1.0,11
11877,[169 152  19],1.0,11
11878,[170 152  19],1.0,11
11879,[171 152  19],1.0,11
11880,[172 152  19],1.0,11
11881,[173 152  19],1.0,11
11882,[174 152  19],1.0,11
11883,[175 152  19],1.0,11
11884,[176 152  19],1.0,11
11885,[177 152  19],1.0,11
11886,[178 152  19],1.0,11
11887,[179 152  19],1.0,11
11888,[180 152  19],1.0,11
11889,[181 152  19],1.0,11
11890,[182 152  19],1.0,11
11891,[183 152  19],1.0,11
11892,[184 152  19],1.0,11
11893,[185 152  19],1.0,11
11894,[186 152  19],1.0,11
11895,[187 152  19],1.0,11
11896,[188 152  19],1.0,11
11897,[189 152  19],1.0,11
11898,[190 152  19],1.0,11
11899,[191 152  19],1.0,11
11900,[192 152  19],1.0,11
11901,[193 152  19],1.0,11
11902,[194 152  19],1.0,11
11903,[195 152  19],1.0,11
11904,[196 152  19],1.0,11
11905,[197 152  19],1.0,11
11906,[198 152  19],1.0,11
11907,[199 152  19],1.0,11
11908,[200 152  19],1.0,11
11909,[201 152  19],1.0,11
11910,[202 152  19],1.0,11
11911,[117 153  19],1.0,11
11912,[118 153  19],1.0,11
11913,[119 153  19],1.0,11
11914,[120 153  19],1.0,11
11915,[121 153  19],1.0,11
11916,[122 153  19],1.0,11
11917,[123 153  19],1.0,11
11918,[124 153  19],1.0,11
11919,[125 153  19],1.0,11
11920,[126 153  19],1.0,11
11921,[127 153  19],1.0,11
11922,[128 153  19],1.0,11
11923,[129 153  19],1.0,11
11924,[130 153  19],1.0,11
11925,[131 153  19],1.0,11
11926,[132 153  19],1.0,11
11927,[133 153  19],1.0,11
11928,[134 153  19],1.0,11
11929,[135 153  19],1.0,11
11930,[136 153  19],1.0,11
11931,[137 153  19],1.0,11
11932,[138 153  19],1.0,11
11933,[139 153  19],1.0,11
11934,[140 153  19],1.0,11
11935,[141 153  19],1.0,11
11936,[142 153  19],1.0,11
11937,[143 153  19],1.0,11
11938,[144 153  19],1.0,11
11939,[145 153  19],1.0,11
11940,[146 153  19],1.0,11
11941,[147 153  19],1.0,11
11942,[148 153  19],1.0,11
11943,[149 153  19],1.0,11
11944,[150 153  19],1.0,11
11945,[151 153  19],1.0,11
11946,[152 153  19],1.0,11
11947,[153 153  19],1.0,11
11948,[154 153  19],1.0,11
11949,[155 153  19],1.0,11
11950,[156 153  19],1.0,11
11951,[157 153  19],1.0,11
11952,[158 153  19],1.0,11
11953,[159 153  19],1.0,11
11954,[160 153  19],1.0,11
11955,[161 153  19],1.0,11
11956,[162 153  19],1.0,11
11957,[163 153  19],1.0,11
11958,[164 153  19],1.0,11
11959,[165 153  19],1.0,11
11960,[166 153  19],1.0,11
11961,[167 153  19],1.0,11
11962,[168 153  19],1.0,11
11963,[169 153  19],1.0,11
11964,[170 153  19],1.0,11
11965,[171 153  19],1.0,11
11966,[172 153  19],1.0,11
11967,[173 153  19],1.0,11
11968,[174 153  19],1.0,11
11969,[175 153  19],1.0,11
11970,[176 153  19],1.0,11
11971,[177 153  19],1.0,11
11972,[178 153  19],1.0,11
11973,[179 153  19],1.0,11
11974,[180 153  19],1.0,11
11975,[181 153  19],1.0,11
11976,[182 153  19],1.0,11
11977,[183 153  19],1.0,11
11978,[184 153  19],1.0,11
11979,[185 153  19],1.0,11
11980,[186 153  19],1.0,11
11981,[187 153  19],1.0,11
11982,[188 153  19],1.0,11
11983,[189 153  19],1.0,11
11984,[190 153  19],1.0,11
11985,[191 153  19],1.0,11
11986,[192 153  19],1.0,11
11987,[193 153  19],1.0,11
11988,[194 153  19],1.0,11
11989,[195 153  19],1.0,11
11990,[196 153  19],1.0,11
11991,[197 153  19],1.0,11
11992,[198 153  19],1.0,11
11993,[199 153  19],1.0,11
11994,[200 153  19],1.0,11
11995,[201 153  19],1.0,11
11996,[202 153  19],1.0,11
11997,[117 154  19],1.0,11
11998,[118 154  19],1.0,11
11999,[119 154  19],1.0,11
12000,[120 154  19],1.0,11
12001,[121 154  19],1.0,11
12002,[122 154  19],1.0,11
12003,[123 154  19],1.0,11
12004,[124 154  19],1.0,11
12005,[125 154  19],1.0,11
12006,[126 154  19],1.0,11
12007,[127 154  19],1.0,11
12008,[128 154  19],1.0,11
12009,[129 154  19],1.0,11
12010,[130 154  19],1.0,11
12011,[131 154  19],1.0,11
12012,[132 154  19],1.0,11
12013,[133 154  19],1.0,11
12014,[134 154  19],1.0,11
12015,[135 154  19],1.0,11
12016,[136 154  19],1.0,11
12017,[137 154  19],1.0,11
12018,[138 154  19],1.0,11
12019,[139 154  19],1.0,11
12020,[140 154  19],1.0,11
12021,[141 154  19],1.0,11
12022,[142 154  19],1.0,11
12023,[143 154  19],1.0,11
12024,[144 154  19],1.0,11
12025,[145 154  19],1.0,11
12026,[146 154  19],1.0,11
12027,[147 154  19],1.0,11
12028,[148 154  19],1.0,11
12029,[149 154  19],1.0,11
12030,[150 154  19],1.0,11
12031,[151 154  19],1.0,11
12032,[152 154  19],1.0,11
12033,[153 154  19],1.0,11
12034,[154 154  19],1.0,11
12035,[155 154  19],1.0,11
12036,[156 154  19],1.0,11
12037,[157 154  19],1.0,11
12038,[158 154  19],1.0,11
12039,[159 154  19],1.0,11
12040,[160 154  19],1.0,11
12041,[161 154  19],1.0,11
12042,[162 154  19],1.0,11
12043,[163 154  19],1.0,11
12044,[164 154  19],1.0,11
12045,[165 154  19],1.0,11
12046,[166 154  19],1.0,11
12047,[167 154  19],1.0,11
12048,[168 154  19],1.0,11
12049,[169 154  19],1.0,11
12050,[170 154  19],1.0,11
12051,[171 154  19],1.0,11
12052,[172 154  19],1.0,11
12053,[173 154  19],1.0,11
12054,[174 154  19],1.0,11
12055,[175 154  19],1.0,11
12056,[176 154  19],1.0,11
12057,[177 154  19],1.0,11
12058,[178 154  19],1.0,11
12059,[179 154  19],1.0,11
12060,[180 154  19],1.0,11
12061,[181 154  19],1.0,11
12062,[182 154  19],1.0,11
12063,[183 154  19],1.0,11
12064,[184 154  19],1.0,11
12065,[185 154  19],1.0,11
12066,[186 154  19],1.0,11
12067,[187 154  19],1.0,11
12068,[188 154  19],1.0,11
12069,[189 154  19],1.0,11
12070,[190 154  19],1.0,11
12071,[191 154  19],1.0,11
12072,[192 154  19],1.0,11
12073,[193 154  19],1.0,11
12074,[194 154  19],1.0,11
12075,[195 154  19],1.0,11
12076,[196 154  19],1.0,11
12077,[197 154  19],1.0,11
12078,[198 154  19],1.0,11
12079,[199 154  19],1.0,11
12080,[200 154  19],1.0,11
12081,[201 154  19],1.0,11
12082,[202 154  19],1.0,11
12083,[117 155  19],1.0,11
12084,[118 155  19],1.0,11
12085,[119 155  19],1.0,11
12086,[120 155  19],1.0,11
12087,[121 155  19],1.0,11
12088,[122 155  19],1.0,11
12089,[123 155  19],1.0,11
12090,[124 155  19],1.0,11
12091,[125 155  19],1.0,11
12092,[126 155  19],1.0,11
12093,[127 155  19],1.0,11
12094,[128 155  19],1.0,11
12095,[129 155  19],1.0,11
12096,[130 155  19],1.0,11
12097,[131 155  19],1.0,11
12098,[132 155  19],1.0,11
12099,[133 155  19],1.0,11
12100,[134 155  19],1.0,11
12101,[135 155  19],1.0,11
12102,[136 155  19],1.0,11
12103,[137 155  19],1.0,11
12104,[138 155  19],1.0,11
12105,[139 155  19],1.0,11
12106,[140 155  19],1.0,11
12107,[141 155  19],1.0,11
12108,[142 155  19],1.0,11
12109,[143 155  19],1.0,11
12110,[144 155  19],1.0,11
12111,[145 155  19],1.0,11
12112,[146 155  19],1.0,11
12113,[147 155  19],1.0,11
12114,[148 155  19],1.0,11
12115,[149 155  19],1.0,11
12116,[150 155  19],1.0,11
12117,[151 155  19],1.0,11
12118,[152 155  19],1.0,11
12119,[153 155  19],1.0,11
12120,[154 155  19],1.0,11
12121,[155 155  19],1.0,11
12122,[156 155  19],1.0,11
12123,[157 155  19],1.0,11
12124,[158 155  19],1.0,11
12125,[159 155  19],1.0,11
12126,[160 155  19],1.0,11
12127,[161 155  19],1.0,11
12128,[162 155  19],1.0,11
12129,[163 155  19],1.0,11
12130,[164 155  19],1.0,11
12131,[165 155  19],1.0,11
12132,[166 155  19],1.0,11
12133,[167 155  19],1.0,11
12134,[168 155  19],1.0,11
12135,[169 155  19],1.0,11
12136,[170 155  19],1.0,11
12137,[171 155  19],1.0,11
12138,[172 155  19],1.0,11
12139,[173 155  19],1.0,11
12140,[174 155  19],1.0,11
12141,[175 155  19],1.0,11
12142,[176 155  19],1.0,11
12143,[177 155  19],1.0,11
12144,[178 155  19],1.0,11
12145,[179 155  19],1.0,11
12146,[180 155  19],1.0,11
12147,[181 155  19],1.0,11
12148,[182 155  19],1.0,11
12149,[183 155  19],1.0,11
12150,[184 155  19],1.0,11
12151,[185 155  19],1.0,11
12152,[186 155  19],1.0,11
12153,[187 155  19],1.0,11
12154,[188 155  19],1.0,11
12155,[189 155  19],1.0,11
12156,[190 155  19],1.0,11
12157,[191 155  19],1.0,11
12158,[192 155  19],1.0,11
12159,[193 155  19],1.0,11
12160,[194 155  19],1.0,11
12161,[195 155  19],1.0,11
12162,[196 155  19],1.0,11
12163,[197 155  19],1.0,11
12164,[198 155  19],1.0,11
12165,[199 155  19],1.0,11
12166,[200 155  19],1.0,11
12167,[201 155  19],1.0,11
12168,[202 155  19],1.0,11
12169,[117 156  19],1.0,11
12170,[118 156  19],1.0,11
12171,[119 156  19],1.0,11
12172,[120 156  19],1.0,11
12173,[121 156  19],1.0,11
12174,[122 156  19],1.0,11
12175,[123 156  19],1.0,11
12176,[124 156  19],1.0,11
12177,[125 156  19],1.0,11
12178,[126 156  19],1.0,11
12179,[127 156  19],1.0,11
12180,[128 156  19],1.0,11
12181,[129 156  19],1.0,11
12182,[130 156  19],1.0,11
12183,[131 156  19],1.0,11
12184,[132 156  19],1.0,11
12185,[133 156  19],1.0,11
12186,[134 156  19],1.0,11
12187,[135 156  19],1.0,11
12188,[136 156  19],1.0,11
12189,[137 156  19],1.0,11
12190,[138 156  19],1.0,11
12191,[139 156  19],1.0,11
12192,[140 156  19],1.0,11
12193,[141 156  19],1.0,11
12194,[142 156  19],1.0,11
12195,[143 156  19],1.0,11
12196,[144 156  19],1.0,11
12197,[145 156  19],1.0,11
12198,[146 156  19],1.0,11
12199,[147 156  19],1.0,11
12200,[148 156  19],1.0,11
12201,[149 156  19],1.0,11
12202,[150 156  19],1.0,11
12203,[151 156  19],1.0,11
12204,[152 156  19],1.0,11
12205,[153 156  19],1.0,11
12206,[154 156  19],1.0,11
12207,[155 156  19],1.0,11
12208,[156 156  19],1.0,11
12209,[157 156  19],1.0,11
12210,[158 156  19],1.0,11
12211,[159 156  19],1.0,11
12212,[160 156  19],1.0,11
12213,[161 156  19],1.0,11
12214,[162 156  19],1.0,11
12215,[163 156  19],1.0,11
12216,[164 156  19],1.0,11
12217,[165 156  19],1.0,11
12218,[166 156  19],1.0,11
12219,[167 156  19],1.0,11
12220,[168 156  19],1.0,11
12221,[169 156  19],1.0,11
12222,[170 156  19],1.0,11
12223,[171 156  19],1.0,11
12224,[172 156  19],1.0,11
12225,[173 156  19],1.0,11
12226,[174 156  19],1.0,11
12227,[175 156  19],1.0,11
12228,[176 156  19],1.0,11
12229,[177 156  19],1.0,11
12230,[178 156  19],1.0,11
12231,[179 156  19],1.0,11
12232,[180 156  19],1.0,11
12233,[181 156  19],1.0,11
12234,[182 156  19],1.0,11
12235,[183 156  19],1.0,11
12236,[184 156  19],1.0,11
12237,[185 156  19],1.0,11
12238,[186 156  19],1.0,11
12239,[187 156  19],1.0,11
12240,[188 156  19],1.0,11
12241,[189 156  19],1.0,11
12242,[190 156  19],1.0,11
12243,[191 156  19],1.0,11
12244,[192 156  19],1.0,11
12245,[193 156  19],1.0,11
12246,[194 156  19],1.0,11
12247,[195 156  19],1.0,11
12248,[196 156  19],1.0,11
12249,[197 156  19],1.0,11
12250,[198 156  19],1.0,11
12251,[199 156  19],1.0,11
12252,[200 156  19],1.0,11
12253,[201 156  19],1.0,11
12254,[202 156  19],1.0,11
12255,[117 157  19],1.0,11
12256,[118 157  19],1.0,11
12257,[119 157  19],1.0,11
12258,[120 157  19],1.0,11
12259,[121 157  19],1.0,11
12260,[122 157  19],1.0,11
12261,[123 157  19],1.0,11
12262,[124 157  19],1.0,11
12263,[125 157  19],1.0,11
12264,[126 157  19],1.0,11
12265,[127 157  19],1.0,11
12266,[128 157  19],1.0,11
12267,[129 157  19],1.0,11
12268,[130 157  19],1.0,11
12269,[131 157  19],1.0,11
12270,[132 157  19],1.0,11
12271,[133 157  19],1.0,11
12272,[134 157  19],1.0,11
12273,[135 157  19],1.0,11
12274,[136 157  19],1.0,11
12275,[137 157  19],1.0,11
12276,[138 157  19],1.0,11
12277,[139 157  19],1.0,11
12278,[140 157  19],1.0,11
12279,[141 157  19],1.0,11
12280,[142 157  19],1.0,11
12281,[143 157  19],1.0,11
12282,[144 157  19],1.0,11
12283,[145 157  19],1.0,11
12284,[146 157  19],1.0,11
12285,[147 157  19],1.0,11
12286,[148 157  19],1.0,11
12287,[149 157  19],1.0,11
12288,[150 157  19],1.0,11
12289,[151 157  19],1.0,11
12290,[152 157  19],1.0,11
12291,[153 157  19],1.0,11
12292,[154 157  19],1.0,11
12293,[155 157  19],1.0,11
12294,[156 157  19],1.0,11
12295,[157 157  19],1.0,11
12296,[158 157  19],1.0,11
12297,[159 157  19],1.0,11
12298,[160 157  19],1.0,11
12299,[161 157  19],1.0,11
12300,[162 157  19],1.0,11
12301,[163 157  19],1.0,11
12302,[164 157  19],1.0,11
12303,[165 157  19],1.0,11
12304,[166 157  19],1.0,11
12305,[167 157  19],1.0,11
12306,[168 157  19],1.0,11
12307,[169 157  19],1.0,11
12308,[170 157  19],1.0,11
12309,[171 157  19],1.0,11
12310,[172 157  19],1.0,11
12311,[173 157  19],1.0,11
12312,[174 157  19],1.0,11
12313,[175 157  19],1.0,11
12314,[176 157  19],1.0,11
12315,[177 157  19],1.0,11
12316,[178 157  19],1.0,11
12317,[179 157  19],1.0,11
12318,[180 157  19],1.0,11
12319,[181 157  19],1.0,11
12320,[182 157  19],1.0,11
12321,[183 157  19],1.0,11
12322,[184 157  19],1.0,11
12323,[185 157  19],1.0,11
12324,[186 157  19],1.0,11
12325,[187 157  19],1.0,11
12326,[188 157  19],1.0,11
12327,[189 157  19],1.0,11
12328,[190 157  19],1.0,11
12329,[191 157  19],1.0,11
12330,[192 157  19],1.0,11
12331,[193 157  19],1.0,11
12332,[194 157  19],1.0,11
12333,[195 157  19],1.0,11
12334,[196 157  19],1.0,11
12335,[197 157  19],1.0,11
12336,[198 157  19],1.0,11
12337,[199 157  19],1.0,11
12338,[200 157  19],1.0,11
12339,[201 157  19],1.0,11
12340,[202 157  19],1.0,11
12341,[118 158  19],1.0,11
12342,[119 158  19],1.0,11
12343,[120 158  19],1.0,11
12344,[121 158  19],1.0,11
12345,[122 158  19],1.0,11
12346,[123 158  19],1.0,11
12347,[124 158  19],1.0,11
12348,[125 158  19],1.0,11
12349,[126 158  19],1.0,11
12350,[127 158  19],1.0,11
12351,[128 158  19],1.0,11
12352,[129 158  19],1.0,11
12353,[130 158  19],1.0,11
12354,[131 158  19],1.0,11
12355,[132 158  19],1.0,11
12356,[133 158  19],1.0,11
12357,[134 158  19],1.0,11
12358,[135 158  19],1.0,11
12359,[136 158  19],1.0,11
12360,[137 158  19],1.0,11
12361,[138 158  19],1.0,11
12362,[139 158  19],1.0,11
12363,[140 158  19],1.0,11
12364,[141 158  19],1.0,11
12365,[142 158  19],1.0,11
12366,[143 158  19],1.0,11
12367,[144 158  19],1.0,11
12368,[145 158  19],1.0,11
12369,[146 158  19],1.0,11
12370,[147 158  19],1.0,11
12371,[148 158  19],1.0,11
12372,[149 158  19],1.0,11
12373,[150 158  19],1.0,11
12374,[151 158  19],1.0,11
12375,[152 158  19],1.0,11
12376,[153 158  19],1.0,11
12377,[154 158  19],1.0,11
12378,[155 158  19],1.0,11
12379,[156 158  19],1.0,11
12380,[157 158  19],1.0,11
12381,[158 158  19],1.0,11
12382,[159 158  19],1.0,11
12383,[160 158  19],1.0,11
12384,[161 158  19],1.0,11
12385,[162 158  19],1.0,11
12386,[163 158  19],1.0,11
12387,[164 158  19],1.0,11
12388,[165 158  19],1.0,11
12389,[166 158  19],1.0,11
12390,[167 158  19],1.0,11
12391,[168 158  19],1.0,11
12392,[169 158  19],1.0,11
12393,[170 158  19],1.0,11
12394,[171 158  19],1.0,11
12395,[172 158  19],1.0,11
12396,[173 158  19],1.0,11
12397,[174 158  19],1.0,11
12398,[175 158  19],1.0,11
